ext_color_name,ess_color_name,bas_color_name,ext_hex_code,ess_hex_code,bas_hex_code,ext_oklch_coords,ess_oklch_coords,bas_oklch_coords
yellow_l97_c11_h110,yellow_l95_c7_h110,yellow,#f9fca4,#f1f3bd,#ffff00,"(0.97, 0.11, 109.77)","(0.95, 0.07, 109.77)","(0.97, 0.21, 109.77)"
yellow_l70_c15_h110,yellow_l80_c15_h110,yellow,#a5a50d,#c4c542,#ffff00,"(0.7, 0.15, 109.77)","(0.8, 0.15, 109.77)","(0.97, 0.21, 109.77)"
yellow_l80_c15_h110,yellow_l80_c15_h110,yellow,#c4c542,#c4c542,#ffff00,"(0.8, 0.15, 109.77)","(0.8, 0.15, 109.77)","(0.97, 0.21, 109.77)"
yellow_l90_c15_h110,yellow_l90_c15_h110,yellow,#e5e666,#e5e666,#ffff00,"(0.9, 0.15, 109.77)","(0.9, 0.15, 109.77)","(0.97, 0.21, 109.77)"
yellow_l95_c15_h110,yellow_l95_c15_h110,yellow,#f5f778,#f5f778,#ffff00,"(0.95, 0.15, 109.77)","(0.95, 0.15, 109.77)","(0.97, 0.21, 109.77)"
yellow_l97_c15_h110,yellow_l95_c15_h110,yellow,#fcfe7e,#f5f778,#ffff00,"(0.97, 0.15, 109.77)","(0.95, 0.15, 109.77)","(0.97, 0.21, 109.77)"
yellow_l90_c18_h110,yellow_l90_c15_h110,yellow,#e7e73b,#e5e666,#ffff00,"(0.9, 0.18, 109.77)","(0.9, 0.15, 109.77)","(0.97, 0.21, 109.77)"
yellow_l95_c18_h110,yellow_l95_c15_h110,yellow,#f7f852,#f5f778,#ffff00,"(0.95, 0.18, 109.77)","(0.95, 0.15, 109.77)","(0.97, 0.21, 109.77)"
yellow_l97_c18_h110,yellow_l95_c15_h110,yellow,#feff5a,#f5f778,#ffff00,"(0.97, 0.18, 109.77)","(0.95, 0.15, 109.77)","(0.97, 0.21, 109.77)"
lime,lime,lime,#eeff41,#eeff41,#eeff41,"(0.96, 0.2, 114.76)","(0.96, 0.2, 114.76)","(0.96, 0.2, 114.76)"
black_l10_c1_h115,black,black,#030402,#000000,#000000,"(0.1, 0.01, 114.76)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)"
black_l20_c1_h115,black_l20_c2_h110,black,#161711,#16170c,#000000,"(0.2, 0.01, 114.76)","(0.2, 0.02, 109.77)","(0.0, 0.0, 0.0)"
lime_l30_c1_h115,lime_l40_c2_h115,lime,#2d2e29,#47493d,#eeff41,"(0.3, 0.01, 114.76)","(0.4, 0.02, 114.76)","(0.96, 0.2, 114.76)"
lime_l40_c1_h115,lime_l40_c2_h115,lime,#474842,#47493d,#eeff41,"(0.4, 0.01, 114.76)","(0.4, 0.02, 114.76)","(0.96, 0.2, 114.76)"
grey_l50_c1_h115,grey,grey,#63645e,#808080,#808080,"(0.5, 0.01, 114.76)","(0.6, 0.0, 0.0)","(0.6, 0.0, 0.0)"
grey_l70_c1_h115,grey_l80_c0_h6,grey,#9e9f98,#bebebe,#808080,"(0.7, 0.01, 114.76)","(0.8, 0.0, 5.73)","(0.6, 0.0, 0.0)"
grey_l80_c1_h115,grey_l80_c0_h6,grey,#bdbeb7,#bebebe,#808080,"(0.8, 0.01, 114.76)","(0.8, 0.0, 5.73)","(0.6, 0.0, 0.0)"
white_l95_c1_h115,white_l95_c0_h6,white,#eeefe8,#eeeeee,#ffffff,"(0.95, 0.01, 114.76)","(0.95, 0.0, 5.73)","(1.0, 0.0, 0.0)"
black_l10_c2_h115,black,black,#030400,#000000,#000000,"(0.1, 0.02, 114.76)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)"
black_l20_c2_h115,black_l20_c2_h115,black,#16170d,#16170d,#000000,"(0.2, 0.02, 114.76)","(0.2, 0.02, 114.76)","(0.0, 0.0, 0.0)"
lime_l30_c2_h115,lime_l40_c2_h115,lime,#2d2f24,#47493d,#eeff41,"(0.3, 0.02, 114.76)","(0.4, 0.02, 114.76)","(0.96, 0.2, 114.76)"
lime_l40_c2_h115,lime_l40_c2_h115,lime,#47493d,#47493d,#eeff41,"(0.4, 0.02, 114.76)","(0.4, 0.02, 114.76)","(0.96, 0.2, 114.76)"
lime_l50_c2_h115,lime_l60_c2_h115,lime,#636558,#808274,#eeff41,"(0.5, 0.02, 114.76)","(0.6, 0.02, 114.76)","(0.96, 0.2, 114.76)"
lime_l60_c2_h115,lime_l60_c2_h115,lime,#808274,#808274,#eeff41,"(0.6, 0.02, 114.76)","(0.6, 0.02, 114.76)","(0.96, 0.2, 114.76)"
lime_l70_c2_h115,lime_l80_c2_h115,lime,#9ea092,#bdbfb1,#eeff41,"(0.7, 0.02, 114.76)","(0.8, 0.02, 114.76)","(0.96, 0.2, 114.76)"
lime_l80_c2_h115,lime_l80_c2_h115,lime,#bdbfb1,#bdbfb1,#eeff41,"(0.8, 0.02, 114.76)","(0.8, 0.02, 114.76)","(0.96, 0.2, 114.76)"
grey_l90_c2_h115,grey_l90_c2_h115,grey,#dde0d1,#dde0d1,#808080,"(0.9, 0.02, 114.76)","(0.9, 0.02, 114.76)","(0.6, 0.0, 0.0)"
white_l95_c2_h115,white_l95_c2_h115,white,#eef0e1,#eef0e1,#ffffff,"(0.95, 0.02, 114.76)","(0.95, 0.02, 114.76)","(1.0, 0.0, 0.0)"
white_l97_c2_h115,white_l95_c2_h115,white,#f4f7e8,#eef0e1,#ffffff,"(0.97, 0.02, 114.76)","(0.95, 0.02, 114.76)","(1.0, 0.0, 0.0)"
black_l20_c4_h115,black_l20_c4_h115,black,#161802,#161802,#000000,"(0.2, 0.04, 114.76)","(0.2, 0.04, 114.76)","(0.0, 0.0, 0.0)"
lime_l30_c4_h115,lime_l40_c4_h115,lime,#2d3018,#474a31,#eeff41,"(0.3, 0.04, 114.76)","(0.4, 0.04, 114.76)","(0.96, 0.2, 114.76)"
lime_l40_c4_h115,lime_l40_c4_h115,lime,#474a31,#474a31,#eeff41,"(0.4, 0.04, 114.76)","(0.4, 0.04, 114.76)","(0.96, 0.2, 114.76)"
lime_l50_c4_h115,lime_l60_c4_h115,lime,#62664c,#7f8368,#eeff41,"(0.5, 0.04, 114.76)","(0.6, 0.04, 114.76)","(0.96, 0.2, 114.76)"
lime_l60_c4_h115,lime_l60_c4_h115,lime,#7f8368,#7f8368,#eeff41,"(0.6, 0.04, 114.76)","(0.6, 0.04, 114.76)","(0.96, 0.2, 114.76)"
lime_l70_c4_h115,lime_l80_c4_h115,lime,#9da286,#bcc1a4,#eeff41,"(0.7, 0.04, 114.76)","(0.8, 0.04, 114.76)","(0.96, 0.2, 114.76)"
lime_l80_c4_h115,lime_l80_c4_h115,lime,#bcc1a4,#bcc1a4,#eeff41,"(0.8, 0.04, 114.76)","(0.8, 0.04, 114.76)","(0.96, 0.2, 114.76)"
lime_l90_c4_h115,lime_l90_c4_h115,lime,#dde2c4,#dde2c4,#eeff41,"(0.9, 0.04, 114.76)","(0.9, 0.04, 114.76)","(0.96, 0.2, 114.76)"
white_l95_c4_h115,white_l95_c4_h115,white,#edf2d4,#edf2d4,#ffffff,"(0.95, 0.04, 114.76)","(0.95, 0.04, 114.76)","(1.0, 0.0, 0.0)"
white_l97_c4_h115,white_l95_c4_h115,white,#f4f9db,#edf2d4,#ffffff,"(0.97, 0.04, 114.76)","(0.95, 0.04, 114.76)","(1.0, 0.0, 0.0)"
lime_l40_c7_h115,lime_l40_c7_h115,lime,#474c1b,#474c1b,#eeff41,"(0.4, 0.07, 114.76)","(0.4, 0.07, 114.76)","(0.96, 0.2, 114.76)"
lime_l50_c7_h115,lime_l60_c7_h115,lime,#626838,#7f8554,#eeff41,"(0.5, 0.07, 114.76)","(0.6, 0.07, 114.76)","(0.96, 0.2, 114.76)"
lime_l60_c7_h115,lime_l60_c7_h115,lime,#7f8554,#7f8554,#eeff41,"(0.6, 0.07, 114.76)","(0.6, 0.07, 114.76)","(0.96, 0.2, 114.76)"
lime_l70_c7_h115,lime_l80_c7_h115,lime,#9da471,#bcc490,#eeff41,"(0.7, 0.07, 114.76)","(0.8, 0.07, 114.76)","(0.96, 0.2, 114.76)"
lime_l80_c7_h115,lime_l80_c7_h115,lime,#bcc490,#bcc490,#eeff41,"(0.8, 0.07, 114.76)","(0.8, 0.07, 114.76)","(0.96, 0.2, 114.76)"
lime_l90_c7_h115,lime_l90_c7_h115,lime,#dce4af,#dce4af,#eeff41,"(0.9, 0.07, 114.76)","(0.9, 0.07, 114.76)","(0.96, 0.2, 114.76)"
lime_l95_c7_h115,lime_l95_c7_h115,lime,#edf5bf,#edf5bf,#eeff41,"(0.95, 0.07, 114.76)","(0.95, 0.07, 114.76)","(0.96, 0.2, 114.76)"
lime_l97_c7_h115,lime_l95_c7_h115,lime,#f3fbc6,#edf5bf,#eeff41,"(0.97, 0.07, 114.76)","(0.95, 0.07, 114.76)","(0.96, 0.2, 114.76)"
lime_l50_c11_h115,lime_l40_c7_h115,lime,#626a08,#474c1b,#eeff41,"(0.5, 0.11, 114.76)","(0.4, 0.07, 114.76)","(0.96, 0.2, 114.76)"
lime_l60_c11_h115,lime_l60_c7_h115,lime,#7f8832,#7f8554,#eeff41,"(0.6, 0.11, 114.76)","(0.6, 0.07, 114.76)","(0.96, 0.2, 114.76)"
lime_l70_c11_h115,lime_l60_c7_h115,lime,#9da652,#7f8554,#eeff41,"(0.7, 0.11, 114.76)","(0.6, 0.07, 114.76)","(0.96, 0.2, 114.76)"
lime_l80_c11_h115,lime_l80_c7_h115,lime,#bcc671,#bcc490,#eeff41,"(0.8, 0.11, 114.76)","(0.8, 0.07, 114.76)","(0.96, 0.2, 114.76)"
lime_l90_c11_h115,lime_l90_c7_h115,lime,#dce791,#dce4af,#eeff41,"(0.9, 0.11, 114.76)","(0.9, 0.07, 114.76)","(0.96, 0.2, 114.76)"
lime_l95_c11_h115,lime_l95_c7_h115,lime,#ecf8a1,#edf5bf,#eeff41,"(0.95, 0.11, 114.76)","(0.95, 0.07, 114.76)","(0.96, 0.2, 114.76)"
lime_l97_c11_h115,lime_l95_c7_h115,lime,#f3fea7,#edf5bf,#eeff41,"(0.97, 0.11, 114.76)","(0.95, 0.07, 114.76)","(0.96, 0.2, 114.76)"
lime_l70_c15_h115,lime_l80_c15_h115,lime,#9da81e,#bbc849,#eeff41,"(0.7, 0.15, 114.76)","(0.8, 0.15, 114.76)","(0.96, 0.2, 114.76)"
lime_l80_c15_h115,lime_l80_c15_h115,lime,#bbc849,#bbc849,#eeff41,"(0.8, 0.15, 114.76)","(0.8, 0.15, 114.76)","(0.96, 0.2, 114.76)"
lime_l90_c15_h115,lime_l90_c15_h115,lime,#dbe96c,#dbe96c,#eeff41,"(0.9, 0.15, 114.76)","(0.9, 0.15, 114.76)","(0.96, 0.2, 114.76)"
lime_l95_c15_h115,lime_l95_c15_h115,lime,#ecfa7d,#ecfa7d,#eeff41,"(0.95, 0.15, 114.76)","(0.95, 0.15, 114.76)","(0.96, 0.2, 114.76)"
lime_l80_c18_h115,lime_l80_c15_h115,lime,#bcca06,#bbc849,#eeff41,"(0.8, 0.18, 114.76)","(0.8, 0.15, 114.76)","(0.96, 0.2, 114.76)"
lime_l90_c18_h115,lime,lime,#dbeb47,#eeff41,#eeff41,"(0.9, 0.18, 114.76)","(0.96, 0.2, 114.76)","(0.96, 0.2, 114.76)"
lime_l95_c18_h115,lime,lime,#ecfc5c,#eeff41,#eeff41,"(0.95, 0.18, 114.76)","(0.96, 0.2, 114.76)","(0.96, 0.2, 114.76)"
lightgreen,lightgreen,lightgreen,#b2ff59,#b2ff59,#b2ff59,"(0.92, 0.21, 130.88)","(0.92, 0.21, 130.88)","(0.92, 0.21, 130.88)"
black_l20_c1_h131,black_l20_c2_h131,black,#141712,#13180e,#000000,"(0.2, 0.01, 130.88)","(0.2, 0.02, 130.88)","(0.0, 0.0, 0.0)"
lightgreen_l30_c1_h131,lightgreen_l40_c2_h131,lightgreen,#2c2f2a,#444a3f,#b2ff59,"(0.3, 0.01, 130.88)","(0.4, 0.02, 130.88)","(0.92, 0.21, 130.88)"
grey_l40_c1_h131,grey_l40_c0_h6,grey,#464943,#484848,#808080,"(0.4, 0.01, 130.88)","(0.4, 0.0, 5.73)","(0.6, 0.0, 0.0)"
grey_l50_c1_h131,grey,grey,#61645f,#808080,#808080,"(0.5, 0.01, 130.88)","(0.6, 0.0, 0.0)","(0.6, 0.0, 0.0)"
grey_l60_c1_h131,grey,grey,#7e817b,#808080,#808080,"(0.6, 0.01, 130.88)","(0.6, 0.0, 0.0)","(0.6, 0.0, 0.0)"
grey_l70_c1_h131,grey_l80_c0_h6,grey,#9ca099,#bebebe,#808080,"(0.7, 0.01, 130.88)","(0.8, 0.0, 5.73)","(0.6, 0.0, 0.0)"
grey_l80_c1_h131,grey_l80_c0_h6,grey,#bbbfb8,#bebebe,#808080,"(0.8, 0.01, 130.88)","(0.8, 0.0, 5.73)","(0.6, 0.0, 0.0)"
grey_l90_c1_h131,grey_l90_c0_h6,grey,#dcdfd9,#dedede,#808080,"(0.9, 0.01, 130.88)","(0.9, 0.0, 5.73)","(0.6, 0.0, 0.0)"
white_l95_c1_h131,white_l95_c0_h6,white,#ecf0e9,#eeeeee,#ffffff,"(0.95, 0.01, 130.88)","(0.95, 0.0, 5.73)","(1.0, 0.0, 0.0)"
white_l97_c1_h131,white_l95_c2_h131,white,#f3f7f0,#eaf1e4,#ffffff,"(0.97, 0.01, 130.88)","(0.95, 0.02, 130.88)","(1.0, 0.0, 0.0)"
black_l10_c2_h131,black,black,#020401,#000000,#000000,"(0.1, 0.02, 130.88)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)"
black_l20_c2_h131,black_l20_c2_h131,black,#13180e,#13180e,#000000,"(0.2, 0.02, 130.88)","(0.2, 0.02, 130.88)","(0.0, 0.0, 0.0)"
lightgreen_l30_c2_h131,lightgreen_l40_c2_h131,lightgreen,#2a3026,#444a3f,#b2ff59,"(0.3, 0.02, 130.88)","(0.4, 0.02, 130.88)","(0.92, 0.21, 130.88)"
lightgreen_l40_c2_h131,lightgreen_l40_c2_h131,lightgreen,#444a3f,#444a3f,#b2ff59,"(0.4, 0.02, 130.88)","(0.4, 0.02, 130.88)","(0.92, 0.21, 130.88)"
lightgreen_l50_c2_h131,lightgreen_l60_c2_h131,lightgreen,#5f665a,#7c8377,#b2ff59,"(0.5, 0.02, 130.88)","(0.6, 0.02, 130.88)","(0.92, 0.21, 130.88)"
lightgreen_l60_c2_h131,lightgreen_l60_c2_h131,lightgreen,#7c8377,#7c8377,#b2ff59,"(0.6, 0.02, 130.88)","(0.6, 0.02, 130.88)","(0.92, 0.21, 130.88)"
lightgreen_l70_c2_h131,lightgreen_l60_c2_h131,lightgreen,#9aa194,#7c8377,#b2ff59,"(0.7, 0.02, 130.88)","(0.6, 0.02, 130.88)","(0.92, 0.21, 130.88)"
grey_l80_c2_h131,grey_l80_c2_h131,grey,#b9c1b3,#b9c1b3,#808080,"(0.8, 0.02, 130.88)","(0.8, 0.02, 130.88)","(0.6, 0.0, 0.0)"
grey_l90_c2_h131,grey_l90_c2_h131,grey,#d9e1d3,#d9e1d3,#808080,"(0.9, 0.02, 130.88)","(0.9, 0.02, 130.88)","(0.6, 0.0, 0.0)"
white_l95_c2_h131,white_l95_c2_h131,white,#eaf1e4,#eaf1e4,#ffffff,"(0.95, 0.02, 130.88)","(0.95, 0.02, 130.88)","(1.0, 0.0, 0.0)"
white_l97_c2_h131,white_l95_c2_h131,white,#f0f8ea,#eaf1e4,#ffffff,"(0.97, 0.02, 130.88)","(0.95, 0.02, 130.88)","(1.0, 0.0, 0.0)"
black_l20_c4_h131,black_l20_c4_h131,black,#101a06,#101a06,#000000,"(0.2, 0.04, 130.88)","(0.2, 0.04, 130.88)","(0.0, 0.0, 0.0)"
lightgreen_l30_c4_h131,lightgreen_l40_c4_h131,lightgreen,#27321c,#404c36,#b2ff59,"(0.3, 0.04, 130.88)","(0.4, 0.04, 130.88)","(0.92, 0.21, 130.88)"
lightgreen_l40_c4_h131,lightgreen_l40_c4_h131,lightgreen,#404c36,#404c36,#b2ff59,"(0.4, 0.04, 130.88)","(0.4, 0.04, 130.88)","(0.92, 0.21, 130.88)"
lightgreen_l50_c4_h131,lightgreen_l60_c4_h131,lightgreen,#5b6850,#78856d,#b2ff59,"(0.5, 0.04, 130.88)","(0.6, 0.04, 130.88)","(0.92, 0.21, 130.88)"
lightgreen_l60_c4_h131,lightgreen_l60_c4_h131,lightgreen,#78856d,#78856d,#b2ff59,"(0.6, 0.04, 130.88)","(0.6, 0.04, 130.88)","(0.92, 0.21, 130.88)"
lightgreen_l70_c4_h131,lightgreen_l80_c4_h131,lightgreen,#96a48a,#b5c3a9,#b2ff59,"(0.7, 0.04, 130.88)","(0.8, 0.04, 130.88)","(0.92, 0.21, 130.88)"
lightgreen_l80_c4_h131,lightgreen_l80_c4_h131,lightgreen,#b5c3a9,#b5c3a9,#b2ff59,"(0.8, 0.04, 130.88)","(0.8, 0.04, 130.88)","(0.92, 0.21, 130.88)"
lightgreen_l90_c4_h131,lightgreen_l90_c4_h131,lightgreen,#d5e4c9,#d5e4c9,#b2ff59,"(0.9, 0.04, 130.88)","(0.9, 0.04, 130.88)","(0.92, 0.21, 130.88)"
white_l95_c4_h131,white_l95_c4_h131,white,#e5f5d9,#e5f5d9,#ffffff,"(0.95, 0.04, 130.88)","(0.95, 0.04, 130.88)","(1.0, 0.0, 0.0)"
white_l97_c4_h131,white_l95_c4_h131,white,#ecfbdf,#e5f5d9,#ffffff,"(0.97, 0.04, 130.88)","(0.95, 0.04, 130.88)","(1.0, 0.0, 0.0)"
lightgreen_l30_c7_h131,lightgreen_l40_c7_h131,lightgreen,#21350a,#3a4f25,#b2ff59,"(0.3, 0.07, 130.88)","(0.4, 0.07, 130.88)","(0.92, 0.21, 130.88)"
lightgreen_l40_c7_h131,lightgreen_l40_c7_h131,lightgreen,#3a4f25,#3a4f25,#b2ff59,"(0.4, 0.07, 130.88)","(0.4, 0.07, 130.88)","(0.92, 0.21, 130.88)"
lightgreen_l50_c7_h131,lightgreen_l60_c7_h131,lightgreen,#556c41,#72895d,#b2ff59,"(0.5, 0.07, 130.88)","(0.6, 0.07, 130.88)","(0.92, 0.21, 130.88)"
lightgreen_l60_c7_h131,lightgreen_l60_c7_h131,lightgreen,#72895d,#72895d,#b2ff59,"(0.6, 0.07, 130.88)","(0.6, 0.07, 130.88)","(0.92, 0.21, 130.88)"
lightgreen_l70_c7_h131,lightgreen_l80_c7_h131,lightgreen,#8fa87a,#aec898,#b2ff59,"(0.7, 0.07, 130.88)","(0.8, 0.07, 130.88)","(0.92, 0.21, 130.88)"
lightgreen_l80_c7_h131,lightgreen_l80_c7_h131,lightgreen,#aec898,#aec898,#b2ff59,"(0.8, 0.07, 130.88)","(0.8, 0.07, 130.88)","(0.92, 0.21, 130.88)"
lightgreen_l90_c7_h131,lightgreen_l90_c7_h131,lightgreen,#cee8b8,#cee8b8,#b2ff59,"(0.9, 0.07, 130.88)","(0.9, 0.07, 130.88)","(0.92, 0.21, 130.88)"
lightgreen_l95_c7_h131,lightgreen_l95_c7_h131,lightgreen,#def9c8,#def9c8,#b2ff59,"(0.95, 0.07, 130.88)","(0.95, 0.07, 130.88)","(0.92, 0.21, 130.88)"
lightgreen_l50_c11_h131,lightgreen_l40_c7_h131,lightgreen,#4d6f25,#3a4f25,#b2ff59,"(0.5, 0.11, 130.88)","(0.4, 0.07, 130.88)","(0.92, 0.21, 130.88)"
lightgreen_l60_c11_h131,lightgreen_l60_c7_h131,lightgreen,#698d44,#72895d,#b2ff59,"(0.6, 0.11, 130.88)","(0.6, 0.07, 130.88)","(0.92, 0.21, 130.88)"
lightgreen_l70_c11_h131,lightgreen_l80_c7_h131,lightgreen,#86ac62,#aec898,#b2ff59,"(0.7, 0.11, 130.88)","(0.8, 0.07, 130.88)","(0.92, 0.21, 130.88)"
lightgreen_l80_c11_h131,lightgreen_l80_c7_h131,lightgreen,#a5cc81,#aec898,#b2ff59,"(0.8, 0.11, 130.88)","(0.8, 0.07, 130.88)","(0.92, 0.21, 130.88)"
lightgreen_l90_c11_h131,lightgreen_l90_c7_h131,lightgreen,#c5eda0,#cee8b8,#b2ff59,"(0.9, 0.11, 130.88)","(0.9, 0.07, 130.88)","(0.92, 0.21, 130.88)"
lightgreen_l95_c11_h131,lightgreen_l95_c7_h131,lightgreen,#d5feb0,#def9c8,#b2ff59,"(0.95, 0.11, 130.88)","(0.95, 0.07, 130.88)","(0.92, 0.21, 130.88)"
lightgreen_l60_c15_h131,lightgreen_l60_c15_h131,lightgreen,#5f911f,#5f911f,#b2ff59,"(0.6, 0.15, 130.88)","(0.6, 0.15, 130.88)","(0.92, 0.21, 130.88)"
lightgreen_l70_c15_h131,lightgreen_l80_c15_h131,lightgreen,#7db144,#9bd165,#b2ff59,"(0.7, 0.15, 130.88)","(0.8, 0.15, 130.88)","(0.92, 0.21, 130.88)"
lightgreen_l80_c15_h131,lightgreen_l80_c15_h131,lightgreen,#9bd165,#9bd165,#b2ff59,"(0.8, 0.15, 130.88)","(0.8, 0.15, 130.88)","(0.92, 0.21, 130.88)"
lightgreen_l90_c15_h131,lightgreen_l90_c15_h131,lightgreen,#bbf285,#bbf285,#b2ff59,"(0.9, 0.15, 130.88)","(0.9, 0.15, 130.88)","(0.92, 0.21, 130.88)"
lightgreen_l70_c18_h131,lightgreen_l60_c15_h131,lightgreen,#76b420,#5f911f,#b2ff59,"(0.7, 0.18, 130.88)","(0.6, 0.15, 130.88)","(0.92, 0.21, 130.88)"
lightgreen_l80_c18_h131,lightgreen_l80_c15_h131,lightgreen,#94d44b,#9bd165,#b2ff59,"(0.8, 0.18, 130.88)","(0.8, 0.15, 130.88)","(0.92, 0.21, 130.88)"
lightgreen_l90_c18_h131,lightgreen_l90_c15_h131,lightgreen,#b4f66e,#bbf285,#b2ff59,"(0.9, 0.18, 130.88)","(0.9, 0.15, 130.88)","(0.92, 0.21, 130.88)"
lightgreen_l90_c22_h131,lightgreen_l90_c22_h131,lightgreen,#a9fa44,#a9fa44,#b2ff59,"(0.9, 0.22, 130.88)","(0.9, 0.22, 130.88)","(0.92, 0.21, 130.88)"
green,green,green,#69f0ae,#69f0ae,#69f0ae,"(0.86, 0.15, 159.4)","(0.86, 0.15, 159.4)","(0.86, 0.15, 159.4)"
black_l10_c1_h159,black,black,#020403,#000000,#000000,"(0.1, 0.01, 159.4)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)"
black_l20_c1_h159,black_l20_c2_h174,black,#121714,#0c1915,#000000,"(0.2, 0.01, 159.4)","(0.2, 0.02, 174.34)","(0.0, 0.0, 0.0)"
green_l30_c1_h159,green_l40_c2_h159,green,#2a2f2c,#3f4b44,#69f0ae,"(0.3, 0.01, 159.4)","(0.4, 0.02, 159.4)","(0.86, 0.15, 159.4)"
green_l40_c1_h159,green_l40_c2_h159,green,#434946,#3f4b44,#69f0ae,"(0.4, 0.01, 159.4)","(0.4, 0.02, 159.4)","(0.86, 0.15, 159.4)"
grey_l50_c1_h159,grey,grey,#5f6561,#808080,#808080,"(0.5, 0.01, 159.4)","(0.6, 0.0, 0.0)","(0.6, 0.0, 0.0)"
grey_l60_c1_h159,grey,grey,#7b827e,#808080,#808080,"(0.6, 0.01, 159.4)","(0.6, 0.0, 0.0)","(0.6, 0.0, 0.0)"
grey_l70_c1_h159,grey_l80_c0_h6,grey,#99a09c,#bebebe,#808080,"(0.7, 0.01, 159.4)","(0.8, 0.0, 5.73)","(0.6, 0.0, 0.0)"
grey_l80_c1_h159,grey_l80_c0_h6,grey,#b9c0bb,#bebebe,#808080,"(0.8, 0.01, 159.4)","(0.8, 0.0, 5.73)","(0.6, 0.0, 0.0)"
grey_l90_c1_h159,grey_l90_c0_h6,grey,#d9e0dc,#dedede,#808080,"(0.9, 0.01, 159.4)","(0.9, 0.0, 5.73)","(0.6, 0.0, 0.0)"
white_l95_c1_h159,white_l95_c2_h174,white,#e9f1ec,#e2f3ed,#ffffff,"(0.95, 0.01, 159.4)","(0.95, 0.02, 174.34)","(1.0, 0.0, 0.0)"
white_l97_c1_h159,white_l95_c2_h174,white,#f0f7f3,#e2f3ed,#ffffff,"(0.97, 0.01, 159.4)","(0.95, 0.02, 174.34)","(1.0, 0.0, 0.0)"
black_l10_c2_h159,black,black,#000502,#000000,#000000,"(0.1, 0.02, 159.4)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)"
black_l20_c2_h159,black_l20_c2_h159,black,#0e1913,#0e1913,#000000,"(0.2, 0.02, 159.4)","(0.2, 0.02, 159.4)","(0.0, 0.0, 0.0)"
green_l30_c2_h159,green_l40_c2_h159,green,#25312a,#3f4b44,#69f0ae,"(0.3, 0.02, 159.4)","(0.4, 0.02, 159.4)","(0.86, 0.15, 159.4)"
green_l40_c2_h159,green_l40_c2_h159,green,#3f4b44,#3f4b44,#69f0ae,"(0.4, 0.02, 159.4)","(0.4, 0.02, 159.4)","(0.86, 0.15, 159.4)"
green_l50_c2_h159,green_l60_c2_h159,green,#5a675f,#77847c,#69f0ae,"(0.5, 0.02, 159.4)","(0.6, 0.02, 159.4)","(0.86, 0.15, 159.4)"
green_l60_c2_h159,green_l60_c2_h159,green,#77847c,#77847c,#69f0ae,"(0.6, 0.02, 159.4)","(0.6, 0.02, 159.4)","(0.86, 0.15, 159.4)"
green_l70_c2_h159,green_l80_c2_h159,green,#94a29a,#b3c2b9,#69f0ae,"(0.7, 0.02, 159.4)","(0.8, 0.02, 159.4)","(0.86, 0.15, 159.4)"
green_l80_c2_h159,green_l80_c2_h159,green,#b3c2b9,#b3c2b9,#69f0ae,"(0.8, 0.02, 159.4)","(0.8, 0.02, 159.4)","(0.86, 0.15, 159.4)"
green_l90_c2_h159,green_l90_c2_h159,green,#d3e2d9,#d3e2d9,#69f0ae,"(0.9, 0.02, 159.4)","(0.9, 0.02, 159.4)","(0.86, 0.15, 159.4)"
white_l95_c2_h159,white_l95_c2_h159,white,#e4f3ea,#e4f3ea,#ffffff,"(0.95, 0.02, 159.4)","(0.95, 0.02, 159.4)","(1.0, 0.0, 0.0)"
white_l97_c2_h159,white_l95_c2_h159,white,#eafaf0,#e4f3ea,#ffffff,"(0.97, 0.02, 159.4)","(0.95, 0.02, 159.4)","(1.0, 0.0, 0.0)"
black_l20_c4_h159,black_l20_c4_h159,black,#031b0f,#031b0f,#000000,"(0.2, 0.04, 159.4)","(0.2, 0.04, 159.4)","(0.0, 0.0, 0.0)"
green_l30_c4_h159,green_l40_c4_h159,green,#1b3427,#354e40,#69f0ae,"(0.3, 0.04, 159.4)","(0.4, 0.04, 159.4)","(0.86, 0.15, 159.4)"
green_l40_c4_h159,green_l40_c4_h159,green,#354e40,#354e40,#69f0ae,"(0.4, 0.04, 159.4)","(0.4, 0.04, 159.4)","(0.86, 0.15, 159.4)"
green_l50_c4_h159,green_l60_c4_h159,green,#506b5b,#6c8878,#69f0ae,"(0.5, 0.04, 159.4)","(0.6, 0.04, 159.4)","(0.86, 0.15, 159.4)"
green_l60_c4_h159,green_l60_c4_h159,green,#6c8878,#6c8878,#69f0ae,"(0.6, 0.04, 159.4)","(0.6, 0.04, 159.4)","(0.86, 0.15, 159.4)"
green_l70_c4_h159,green_l80_c4_h159,green,#8aa696,#a9c6b5,#69f0ae,"(0.7, 0.04, 159.4)","(0.8, 0.04, 159.4)","(0.86, 0.15, 159.4)"
green_l80_c4_h159,green_l80_c4_h159,green,#a9c6b5,#a9c6b5,#69f0ae,"(0.8, 0.04, 159.4)","(0.8, 0.04, 159.4)","(0.86, 0.15, 159.4)"
